"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"1/12/2020","Africa","Algeria",978,1,21,0,"977.00",NULL,"15.78","68.05","-0.17","1.30","14.13",NULL
"1/2/2022","Africa","Algeria",1343,217,13,3,"5.00","3.00","15.78","68.05","-0.17","1.30","-0.16","2.43"
"11/2/2022","Africa","Algeria",518,223,12,2,"1.00","5.00","15.78","68.05","-0.17","1.30","-0.22","3.97"
"11/8/2021","Africa","Algeria",979,498,40,10,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"12/11/2020","Africa","Algeria",811,3,16,0,"269.00",NULL,"15.78","68.05","-0.17","1.30","3.72",NULL
"13-02-2022","Africa","Algeria",503,254,12,2,"0.00","5.00","15.78","68.05","-0.17","1.30","-0.23","3.97"
"13-07-2020","Africa","Algeria",483,2,7,0,"240.00",NULL,"15.78","68.05","-0.17","1.30","3.30",NULL
"14-02-2022","Africa","Algeria",526,210,14,3,"1.00","3.00","15.78","68.05","-0.17","1.30","-0.22","2.43"
"14-08-2021","Africa","Algeria",860,488,35,8,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"14-11-2020","Africa","Algeria",867,4,14,0,"215.00",NULL,"15.78","68.05","-0.17","1.30","2.93",NULL
"15-11-2020","Africa","Algeria",844,4,14,0,"210.00",NULL,"15.78","68.05","-0.17","1.30","2.85",NULL
"17-02-2022","Africa","Algeria",424,175,9,2,"1.00","3.00","15.78","68.05","-0.17","1.30","-0.22","2.43"
"18-02-2022","Africa","Algeria",375,178,10,2,"1.00","4.00","15.78","68.05","-0.17","1.30","-0.22","3.20"
"18-08-2021","Africa","Algeria",695,442,37,9,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"19-07-2020","Africa","Algeria",601,3,11,0,"199.00",NULL,"15.78","68.05","-0.17","1.30","2.69",NULL
"2/12/2020","Africa","Algeria",953,1,16,0,"952.00",NULL,"15.78","68.05","-0.17","1.30","13.76",NULL
"2/2/2022","Africa","Algeria",1403,239,14,3,"4.00","3.00","15.78","68.05","-0.17","1.30","-0.17","2.43"
"2/9/2021","Africa","Algeria",447,339,33,8,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"20-09-2021","Africa","Algeria",376,210,24,6,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"20-11-2020","Africa","Algeria",1023,2,18,0,"510.00",NULL,"15.78","68.05","-0.17","1.30","7.26",NULL
"21-11-2020","Africa","Algeria",1103,1,15,0,"1102.00",NULL,"15.78","68.05","-0.17","1.30","15.96",NULL
"22-11-2020","Africa","Algeria",1019,2,19,0,"508.00",NULL,"15.78","68.05","-0.17","1.30","7.23",NULL
"23-01-2022","Africa","Algeria",2211,272,13,2,"7.00","5.00","15.78","68.05","-0.17","1.30","-0.13","3.97"
"23-08-2020","Africa","Algeria",401,46,6,1,"7.00","5.00","15.78","68.05","-0.17","1.30","-0.13","3.97"
"24-06-2020","Africa","Algeria",156,1,9,0,"155.00",NULL,"15.78","68.05","-0.17","1.30","2.05",NULL
"25-01-2022","Africa","Algeria",2215,227,13,2,"8.00","5.00","15.78","68.05","-0.17","1.30","-0.11","3.97"
"26-02-2021","Africa","Algeria",161,1,3,0,"160.00",NULL,"15.78","68.05","-0.17","1.30","2.12",NULL
"27-11-2020","Africa","Algeria",1085,7,23,0,"154.00",NULL,"15.78","68.05","-0.17","1.30","2.03",NULL
"29-07-2021","Africa","Algeria",1927,642,49,11,"2.00","3.00","15.78","68.05","-0.17","1.30","-0.20","2.43"
"29-11-2020","Africa","Algeria",1044,3,21,0,"347.00",NULL,"15.78","68.05","-0.17","1.30","4.87",NULL
"3/7/2020","Africa","Algeria",385,2,8,0,"191.00",NULL,"15.78","68.05","-0.17","1.30","2.57",NULL
"3/8/2021","Africa","Algeria",1358,515,38,8,"1.00","3.00","15.78","68.05","-0.17","1.30","-0.22","2.43"
"3/9/2021","Africa","Algeria",388,325,37,7,"0.00","4.00","15.78","68.05","-0.17","1.30","-0.23","3.20"
"31-12-2020","Africa","Algeria",705,2,9,0,"351.00",NULL,"15.78","68.05","-0.17","1.30","4.93",NULL
"4/2/2022","Africa","Algeria",951,275,14,2,"2.00","6.00","15.78","68.05","-0.17","1.30","-0.20","4.74"
"4/8/2021","Africa","Algeria",1307,507,41,8,"1.00","4.00","15.78","68.05","-0.17","1.30","-0.22","3.20"
"4/9/2021","Africa","Algeria",393,311,34,6,"0.00","4.00","15.78","68.05","-0.17","1.30","-0.23","3.20"
"5/11/2020","Africa","Algeria",548,8,10,1,"67.00","9.00","15.78","68.05","-0.17","1.30","0.75","7.05"
"5/5/2021","Africa","Algeria",282,174,9,2,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"5/9/2020","Africa","Algeria",304,125,8,1,"1.00","7.00","15.78","68.05","-0.17","1.30","-0.22","5.51"
"6/11/2020","Africa","Algeria",642,3,12,0,"213.00",NULL,"15.78","68.05","-0.17","1.30","2.90",NULL
"6/7/2020","Africa","Algeria",441,1,6,0,"440.00",NULL,"15.78","68.05","-0.17","1.30","6.23",NULL
"6/9/2020","Africa","Algeria",298,131,10,1,"1.00","9.00","15.78","68.05","-0.17","1.30","-0.22","7.05"
"7/11/2020","Africa","Algeria",631,4,13,1,"156.00","12.00","15.78","68.05","-0.17","1.30","2.06","9.35"
"7/5/2020","Africa","Algeria",159,1,6,0,"158.00",NULL,"15.78","68.05","-0.17","1.30","2.09",NULL
"7/7/2020","Africa","Algeria",463,3,7,0,"153.00",NULL,"15.78","68.05","-0.17","1.30","2.02",NULL
"8/9/2021","Africa","Algeria",332,289,26,6,"0.00","3.00","15.78","68.05","-0.17","1.30","-0.23","2.43"
"1/6/2021","Africa","Angola",185,2,2,0,"91.00",NULL,"5.70","30.39","0.01","2.23","2.81",NULL
"1/9/2021","Africa","Angola",213,30,7,1,"6.00","6.00","5.70","30.39","0.01","2.23","0.01","2.68"
"10/1/2022","Africa","Angola",943,90,17,1,"9.00","16.00","5.70","30.39","0.01","2.23","0.11","7.17"
"13-09-2021","Africa","Angola",98,56,12,1,"0.00","11.00","5.70","30.39","0.01","2.23","-0.19","4.93"
"13-10-2021","Africa","Angola",214,122,13,1,"0.00","12.00","5.70","30.39","0.01","2.23","-0.19","5.38"
"14-06-2021","Africa","Angola",105,8,6,1,"12.00","5.00","5.70","30.39","0.01","2.23","0.21","2.24"
"15-05-2021","Africa","Angola",335,3,2,0,"110.00",NULL,"5.70","30.39","0.01","2.23","3.43",NULL
"15-09-2021","Africa","Angola",601,51,19,2,"10.00","8.00","5.70","30.39","0.01","2.23","0.14","3.58"
"16-10-2021","Africa","Angola",221,250,7,1,"0.00","6.00","5.70","30.39","0.01","2.23","-0.19","2.68"
"18-09-2021","Africa","Angola",381,114,7,1,"2.00","6.00","5.70","30.39","0.01","2.23","-0.12","2.68"
"19-05-2021","Africa","Angola",258,2,8,0,"128.00",NULL,"5.70","30.39","0.01","2.23","4.02",NULL
"2/1/2022","Africa","Angola",5611,15,15,0,"373.00",NULL,"5.70","30.39","0.01","2.23","12.09",NULL
"2/10/2021","Africa","Angola",829,142,19,2,"4.00","8.00","5.70","30.39","0.01","2.23","-0.06","3.58"
"2/4/2021","Africa","Angola",88,1,1,0,"87.00",NULL,"5.70","30.39","0.01","2.23","2.68",NULL
"2/5/2021","Africa","Angola",163,2,4,0,"80.00",NULL,"5.70","30.39","0.01","2.23","2.45",NULL
"2/9/2021","Africa","Angola",237,75,10,1,"2.00","9.00","5.70","30.39","0.01","2.23","-0.12","4.03"
"20-05-2021","Africa","Angola",393,2,11,3,"195.00","2.00","5.70","30.39","0.01","2.23","6.23","0.89"
"20-10-2021","Africa","Angola",185,207,8,1,"0.00","7.00","5.70","30.39","0.01","2.23","-0.19","3.13"
"22-05-2021","Africa","Angola",248,2,5,0,"123.00",NULL,"5.70","30.39","0.01","2.23","3.86",NULL
"22-06-2021","Africa","Angola",70,11,9,1,"5.00","8.00","5.70","30.39","0.01","2.23","-0.02","3.58"
"23-04-2021","Africa","Angola",168,1,2,0,"167.00",NULL,"5.70","30.39","0.01","2.23","5.31",NULL
"23-06-2021","Africa","Angola",126,6,7,1,"20.00","6.00","5.70","30.39","0.01","2.23","0.47","2.68"
"23-09-2021","Africa","Angola",419,119,20,1,"2.00","19.00","5.70","30.39","0.01","2.23","-0.12","8.51"
"24-05-2021","Africa","Angola",292,1,10,0,"291.00",NULL,"5.70","30.39","0.01","2.23","9.39",NULL
"24-09-2021","Africa","Angola",453,127,26,4,"2.00","5.00","5.70","30.39","0.01","2.23","-0.12","2.24"
"25-05-2021","Africa","Angola",182,9,6,1,"19.00","5.00","5.70","30.39","0.01","2.23","0.44","2.24"
"27-04-2021","Africa","Angola",101,1,4,0,"100.00",NULL,"5.70","30.39","0.01","2.23","3.10",NULL
"27-05-2021","Africa","Angola",405,1,7,0,"404.00",NULL,"5.70","30.39","0.01","2.23","13.11",NULL
"27-07-2021","Africa","Angola",99,16,7,1,"5.00","6.00","5.70","30.39","0.01","2.23","-0.02","2.68"
"27-08-2021","Africa","Angola",184,49,6,1,"2.00","5.00","5.70","30.39","0.01","2.23","-0.12","2.24"
"28-04-2021","Africa","Angola",232,1,4,0,"231.00",NULL,"5.70","30.39","0.01","2.23","7.41",NULL
"29-05-2021","Africa","Angola",337,3,4,0,"111.00",NULL,"5.70","30.39","0.01","2.23","3.47",NULL
"29-08-2021","Africa","Angola",150,56,6,1,"1.00","5.00","5.70","30.39","0.01","2.23","-0.15","2.24"
"29-09-2021","Africa","Angola",457,79,13,2,"4.00","5.00","5.70","30.39","0.01","2.23","-0.06","2.24"
"30-03-2021","Africa","Angola",69,1,1,0,"68.00",NULL,"5.70","30.39","0.01","2.23","2.05",NULL
"30-08-2021","Africa","Angola",89,80,9,1,"0.00","8.00","5.70","30.39","0.01","2.23","-0.19","3.58"
"4/9/2021","Africa","Angola",257,28,13,1,"8.00","12.00","5.70","30.39","0.01","2.23","0.08","5.38"
"6/5/2021","Africa","Angola",245,1,9,0,"244.00",NULL,"5.70","30.39","0.01","2.23","7.84",NULL
"6/9/2021","Africa","Angola",181,59,12,2,"2.00","5.00","5.70","30.39","0.01","2.23","-0.12","2.24"
"7/4/2021","Africa","Angola",168,2,4,0,"83.00",NULL,"5.70","30.39","0.01","2.23","2.54",NULL
"7/6/2021","Africa","Angola",178,2,3,0,"88.00",NULL,"5.70","30.39","0.01","2.23","2.71",NULL
"9/6/2021","Africa","Angola",150,1,3,0,"149.00",NULL,"5.70","30.39","0.01","2.23","4.72",NULL
"16-08-2021","Africa","Benin",1118,49,6,1,"21.00","5.00","-0.29","3.83","-0.87","0.77","5.55","7.60"
"27-04-2021","Africa","Benin",101,8,2,2,"11.00","0.00","-0.29","3.83","-0.87","0.77","2.95","1.13"
"3/8/2021","Africa","Benin",214,5,2,0,"41.00",NULL,"-0.29","3.83","-0.87","0.77","10.77",NULL
"4/5/2021","Africa","Benin",74,6,1,0,"11.00",NULL,"-0.29","3.83","-0.87","0.77","2.95",NULL
"6/4/2021","Africa","Benin",202,9,0,0,"21.00",NULL,"-0.29","3.83","-0.87","0.77","5.55",NULL
"1/6/2021","Africa","Botswana",1248,3,17,0,"415.00",NULL,"12.99","74.82","-0.26","5.04","5.37",NULL
"14-08-2021","Africa","Botswana",5622,148,70,1,"36.00","69.00","12.99","74.82","-0.26","5.04","0.31","13.74"
"15-06-2021","Africa","Botswana",1794,2,14,0,"896.00",NULL,"12.99","74.82","-0.26","5.04","11.80",NULL
"17-04-2021","Africa","Botswana",627,2,13,0,"312.00",NULL,"12.99","74.82","-0.26","5.04","4.00",NULL
"20-04-2021","Africa","Botswana",1153,5,7,0,"229.00",NULL,"12.99","74.82","-0.26","5.04","2.89",NULL
"24-10-2020","Africa","Botswana",314,1,0,0,"313.00",NULL,"12.99","74.82","-0.26","5.04","4.01",NULL
"25-05-2021","Africa","Botswana",911,3,22,0,"302.00",NULL,"12.99","74.82","-0.26","5.04","3.86",NULL
"30-10-2020","Africa","Botswana",359,1,0,0,"358.00",NULL,"12.99","74.82","-0.26","5.04","4.61",NULL
"4/1/2022","Africa","Botswana",7802,160,23,1,"47.00","22.00","12.99","74.82","-0.26","5.04","0.45","4.42"
"6/11/2020","Africa","Botswana",1193,2,3,0,"595.00",NULL,"12.99","74.82","-0.26","5.04","7.78",NULL
"6/4/2021","Africa","Botswana",964,2,20,0,"481.00",NULL,"12.99","74.82","-0.26","5.04","6.25",NULL
"1/11/2021","Africa","Burkina Faso",202,8,5,0,"24.00",NULL,"0.29","5.73","-0.52","2.48","4.14",NULL
"1/7/2022","Africa","Burkina Faso",84,4,0,0,"20.00",NULL,"0.29","5.73","-0.52","2.48","3.44",NULL
"13-03-2021","Africa","Burkina Faso",45,1,0,0,"44.00",NULL,"0.29","5.73","-0.52","2.48","7.63",NULL
"15-11-2021","Africa","Burkina Faso",233,6,31,0,"37.00",NULL,"0.29","5.73","-0.52","2.48","6.40",NULL
"17-01-2022","Africa","Burkina Faso",41,188,14,1,"0.00","13.00","0.29","5.73","-0.52","2.48","-0.05","5.46"
"17-04-2021","Africa","Burkina Faso",31,1,0,0,"30.00",NULL,"0.29","5.73","-0.52","2.48","5.18",NULL
"2/10/2020","Africa","Burkina Faso",35,2,1,1,"16.00","0.00","0.29","5.73","-0.52","2.48","2.74","0.21"
"22-11-2021","Africa","Burkina Faso",197,2,16,0,"97.00",NULL,"0.29","5.73","-0.52","2.48","16.87",NULL
"22-12-2021","Africa","Burkina Faso",368,160,21,1,"1.00","20.00","0.29","5.73","-0.52","2.48","0.12","8.29"
"25-10-2021","Africa","Burkina Faso",108,7,2,0,"14.00",NULL,"0.29","5.73","-0.52","2.48","2.39",NULL
"26-01-2022","Africa","Burkina Faso",77,54,13,1,"0.00","12.00","0.29","5.73","-0.52","2.48","-0.05","5.06"
"5/9/2022","Africa","Burkina Faso",351,10,0,0,"34.00",NULL,"0.29","5.73","-0.52","2.48","5.88",NULL
"8/11/2021","Africa","Burkina Faso",178,4,13,0,"43.00",NULL,"0.29","5.73","-0.52","2.48","7.45",NULL
"1/1/2022","Africa","Burundi",1065,4,0,0,"265.00",NULL,"9.78","42.94","-1.00","0.00","5.94",NULL
"10/9/2021","Africa","Burundi",312,3,0,0,"103.00",NULL,"9.78","42.94","-1.00","0.00","2.17",NULL
"12/8/2021","Africa","Burundi",212,1,0,0,"211.00",NULL,"9.78","42.94","-1.00","0.00","4.69",NULL
"12/9/2021","Africa","Burundi",319,2,0,0,"158.00",NULL,"9.78","42.94","-1.00","0.00","3.45",NULL
"13-08-2021","Africa","Burundi",235,1,0,0,"234.00",NULL,"9.78","42.94","-1.00","0.00","5.22",NULL
"13-09-2021","Africa","Burundi",252,1,0,0,"251.00",NULL,"9.78","42.94","-1.00","0.00","5.62",NULL
"17-09-2021","Africa","Burundi",196,1,0,0,"195.00",NULL,"9.78","42.94","-1.00","0.00","4.31",NULL
"2/1/2022","Africa","Burundi",461,4,0,0,"114.00",NULL,"9.78","42.94","-1.00","0.00","2.43",NULL
"21-09-2021","Africa","Burundi",167,1,0,0,"166.00",NULL,"9.78","42.94","-1.00","0.00","3.64",NULL
"21-12-2021","Africa","Burundi",648,1,0,0,"647.00",NULL,"9.78","42.94","-1.00","0.00","14.84",NULL
"24-09-2021","Africa","Burundi",250,1,0,0,"249.00",NULL,"9.78","42.94","-1.00","0.00","5.57",NULL
"24-12-2021","Africa","Burundi",920,8,0,0,"114.00",NULL,"9.78","42.94","-1.00","0.00","2.43",NULL
"25-12-2021","Africa","Burundi",937,5,0,0,"186.00",NULL,"9.78","42.94","-1.00","0.00","4.10",NULL
"27-08-2021","Africa","Burundi",219,1,0,0,"218.00",NULL,"9.78","42.94","-1.00","0.00","4.85",NULL
"30-09-2021","Africa","Burundi",292,2,0,0,"145.00",NULL,"9.78","42.94","-1.00","0.00","3.15",NULL
"30-12-2021","Africa","Burundi",1576,7,0,0,"224.00",NULL,"9.78","42.94","-1.00","0.00","4.99",NULL
"31-12-2021","Africa","Burundi",643,2,0,0,"320.00",NULL,"9.78","42.94","-1.00","0.00","7.22",NULL
"4/1/2022","Africa","Burundi",1475,9,0,0,"162.00",NULL,"9.78","42.94","-1.00","0.00","3.54",NULL
"5/10/2021","Africa","Burundi",160,1,0,0,"159.00",NULL,"9.78","42.94","-1.00","0.00","3.47",NULL
"7/8/2021","Africa","Burundi",311,1,0,0,"310.00",NULL,"9.78","42.94","-1.00","0.00","6.99",NULL
"18-03-2021","Africa","Cameroon",8681,5,133,0,"1735.00",NULL,"6.26","106.46","-0.08","6.86","16.24",NULL
"2/12/2021","Africa","Cameroon",401,133,19,1,"2.00","18.00","6.26","106.46","-0.08","6.86","-0.04","2.64"
"29-04-2021","Africa","Cameroon",4126,184,80,1,"21.00","79.00","6.26","106.46","-0.08","6.86","0.14","11.53"
"3/6/2021","Africa","Cameroon",975,188,27,1,"4.00","26.00","6.26","106.46","-0.08","6.86","-0.02","3.80"
"1/10/2021","Africa","Cape Verde",41,124,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
"1/5/2021","Africa","Cape Verde",328,8,4,0,"40.00",NULL,"3.89","13.56","-0.77","0.56","2.66",NULL
"10/5/2021","Africa","Cape Verde",330,5,0,0,"65.00",NULL,"3.89","13.56","-0.77","0.56","4.51",NULL
"11/10/2020","Africa","Cape Verde",104,3,1,0,"33.00",NULL,"3.89","13.56","-0.77","0.56","2.15",NULL
"11/11/2020","Africa","Cape Verde",80,1,1,0,"79.00",NULL,"3.89","13.56","-0.77","0.56","5.54",NULL
"12/1/2022","Africa","Cape Verde",1048,41,2,1,"24.00","1.00","3.89","13.56","-0.77","0.56","1.48","3.17"
"12/10/2020","Africa","Cape Verde",159,3,1,0,"52.00",NULL,"3.89","13.56","-0.77","0.56","3.55",NULL
"13-02-2022","Africa","Cape Verde",22,46,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
"13-04-2021","Africa","Cape Verde",105,3,2,0,"34.00",NULL,"3.89","13.56","-0.77","0.56","2.22",NULL
"13-10-2020","Africa","Cape Verde",83,2,0,0,"40.00",NULL,"3.89","13.56","-0.77","0.56","2.66",NULL
"13-11-2020","Africa","Cape Verde",134,4,0,0,"32.00",NULL,"3.89","13.56","-0.77","0.56","2.07",NULL
"14-11-2020","Africa","Cape Verde",47,1,0,0,"46.00",NULL,"3.89","13.56","-0.77","0.56","3.11",NULL
"16-10-2020","Africa","Cape Verde",73,2,0,0,"35.00",NULL,"3.89","13.56","-0.77","0.56","2.29",NULL
"17-05-2021","Africa","Cape Verde",217,2,3,1,"107.00","2.00","3.89","13.56","-0.77","0.56","7.61","4.95"
"17-09-2021","Africa","Cape Verde",75,74,3,1,"0.00","2.00","3.89","13.56","-0.77","0.56","-0.29","4.95"
"19-01-2022","Africa","Cape Verde",270,53,2,1,"4.00","1.00","3.89","13.56","-0.77","0.56","0.01","3.17"
"19-09-2021","Africa","Cape Verde",82,123,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
"19-10-2020","Africa","Cape Verde",114,2,1,0,"56.00",NULL,"3.89","13.56","-0.77","0.56","3.84",NULL
"2/10/2020","Africa","Cape Verde",102,3,1,0,"33.00",NULL,"3.89","13.56","-0.77","0.56","2.15",NULL
"2/5/2021","Africa","Cape Verde",245,2,3,0,"121.00",NULL,"3.89","13.56","-0.77","0.56","8.64",NULL
"20-03-2021","Africa","Cape Verde",76,1,1,0,"75.00",NULL,"3.89","13.56","-0.77","0.56","5.25",NULL
"20-05-2021","Africa","Cape Verde",289,7,1,0,"40.00",NULL,"3.89","13.56","-0.77","0.56","2.66",NULL
"21-08-2021","Africa","Cape Verde",47,47,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
"22-01-2022","Africa","Cape Verde",155,83,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
"23-10-2020","Africa","Cape Verde",89,2,1,0,"43.00",NULL,"3.89","13.56","-0.77","0.56","2.88",NULL
"24-10-2020","Africa","Cape Verde",76,1,3,0,"75.00",NULL,"3.89","13.56","-0.77","0.56","5.25",NULL
"25-04-2021","Africa","Cape Verde",310,6,0,0,"50.00",NULL,"3.89","13.56","-0.77","0.56","3.40",NULL
"26-03-2021","Africa","Cape Verde",126,1,1,0,"125.00",NULL,"3.89","13.56","-0.77","0.56","8.93",NULL
"26-10-2020","Africa","Cape Verde",74,1,0,0,"73.00",NULL,"3.89","13.56","-0.77","0.56","5.10",NULL
"27-03-2021","Africa","Cape Verde",124,1,1,0,"123.00",NULL,"3.89","13.56","-0.77","0.56","8.79",NULL
"28-04-2021","Africa","Cape Verde",186,3,3,0,"61.00",NULL,"3.89","13.56","-0.77","0.56","4.21",NULL
"28-09-2020","Africa","Cape Verde",70,1,1,0,"69.00",NULL,"3.89","13.56","-0.77","0.56","4.80",NULL
"29-04-2021","Africa","Cape Verde",409,4,2,0,"101.00",NULL,"3.89","13.56","-0.77","0.56","7.16",NULL
"29-10-2020","Africa","Cape Verde",76,1,0,0,"75.00",NULL,"3.89","13.56","-0.77","0.56","5.25",NULL
"3/5/2021","Africa","Cape Verde",241,29,4,2,"7.00","1.00","3.89","13.56","-0.77","0.56","0.23","3.17"
"3/6/2021","Africa","Cape Verde",171,8,2,1,"20.00","1.00","3.89","13.56","-0.77","0.56","1.19","3.17"
"5/1/2022","Africa","Cape Verde",1025,29,2,0,"34.00",NULL,"3.89","13.56","-0.77","0.56","2.22",NULL
"5/11/2020","Africa","Cape Verde",109,1,0,0,"108.00",NULL,"3.89","13.56","-0.77","0.56","7.68",NULL
"6/1/2022","Africa","Cape Verde",1397,34,3,0,"40.00",NULL,"3.89","13.56","-0.77","0.56","2.66",NULL
"6/5/2021","Africa","Cape Verde",417,11,1,0,"36.00",NULL,"3.89","13.56","-0.77","0.56","2.37",NULL
"7/4/2021","Africa","Cape Verde",84,2,0,0,"41.00",NULL,"3.89","13.56","-0.77","0.56","2.74",NULL
"7/5/2021","Africa","Cape Verde",367,5,1,0,"72.00",NULL,"3.89","13.56","-0.77","0.56","5.02",NULL
"7/9/2020","Africa","Cape Verde",55,1,0,0,"54.00",NULL,"3.89","13.56","-0.77","0.56","3.70",NULL
"8/8/2020","Africa","Cape Verde",46,106,2,1,"0.00","1.00","3.89","13.56","-0.77","0.56","-0.29","3.17"
